freq_mhz,canal,mediana,pct_ocupado
847.422,B,-69.794,26.667
847.441,B,-69.764,28.333
847.461,B,-69.126,28.333
847.48,B,-68.587,26.667
847.5,B,-68.384,26.667
847.52,B,-68.822,28.333
847.539,B,-67.617,26.667
847.559,B,-67.496,26.667
847.578,B,-68.298,28.333
847.598,B,-67.982,28.333
847.617,B,-68.208,30.0
847.637,B,-69.323,30.0
847.656,B,-69.22,30.0
847.676,B,-68.321,28.333
847.695,B,-68.64,30.0
847.715,B,-68.622,30.0
847.734,B,-68.274,30.0
847.754,B,-68.279,28.333
847.773,B,-68.653,25.0
847.793,B,-67.596,26.667
847.812,B,-66.531,26.667
847.832,B,-66.021,26.667
847.852,B,-66.392,28.333
847.871,B,-66.493,28.333
847.891,B,-67.006,26.667
847.91,B,-67.727,28.333
847.93,B,-67.385,30.0
847.949,B,-67.313,30.0
847.969,B,-66.507,30.0
847.988,B,-65.982,28.333
848.008,B,-66.763,28.333
848.027,B,-68.017,28.333
848.047,B,-69.301,30.0
848.066,B,-68.436,30.0
848.086,B,-68.1,25.0
848.105,B,-66.91,26.667
848.125,B,-67.085,30.0
848.145,B,-66.9,26.667
848.164,B,-67.804,25.0
848.184,B,-68.355,23.333
848.203,B,-68.006,28.333
848.223,B,-68.377,28.333
848.242,B,-68.079,26.667
848.262,B,-69.196,26.667
848.281,B,-68.709,26.667
848.301,B,-68.521,26.667
848.32,B,-67.794,26.667
848.34,B,-67.704,26.667
848.359,B,-66.338,26.667
848.379,B,-66.156,25.0
848.398,B,-65.839,25.0
848.418,B,-66.073,25.0
848.438,B,-66.184,23.333
848.457,B,-67.69,23.333
848.477,B,-67.884,23.333
848.496,B,-67.062,23.333
848.516,B,-67.669,25.0
848.535,B,-67.847,26.667
848.555,B,-67.747,28.333
848.574,B,-66.802,26.667
848.594,B,-67.215,28.333
848.613,B,-67.342,28.333
848.633,B,-66.772,26.667
848.652,B,-65.988,28.333
848.672,B,-67.379,30.0
848.691,B,-68.211,28.333
848.711,B,-69.077,28.333
848.73,B,-68.568,30.0
848.75,B,-67.556,30.0
848.77,B,-67.44,23.333
848.789,B,-67.272,23.333
848.809,B,-67.789,26.667
848.828,B,-67.78,26.667
848.848,B,-68.477,25.0
848.867,B,-69.64,23.333
848.887,B,-68.792,26.667
848.906,B,-68.001,25.0
848.926,B,-67.088,25.0
848.945,B,-66.522,25.0
848.965,B,-67.412,25.0
848.984,B,-67.301,21.667
849.004,B,-67.628,26.667
849.023,B,-66.818,25.0
849.043,B,-66.448,25.0
849.062,B,-67.259,25.0
849.082,B,-67.558,28.333
849.102,B,-66.984,30.0
849.121,B,-66.932,28.333
849.141,B,-67.073,30.0
849.16,B,-66.474,30.0
849.18,B,-65.859,30.0
849.199,B,-66.424,31.667
849.219,B,-66.916,31.667
849.238,B,-66.222,28.333
849.258,B,-67.194,31.667
849.277,B,-66.814,28.333
849.297,B,-66.556,30.0
849.316,B,-66.635,28.333
849.336,B,-65.989,31.667
849.355,B,-66.711,33.333
849.375,B,-66.046,30.0
849.395,B,-65.866,26.667
849.414,B,-65.976,28.333
849.434,B,-66.607,26.667
849.453,B,-65.486,28.333
849.473,B,-66.069,25.0
849.492,B,-67.62,30.0
849.512,B,-66.224,30.0
849.531,B,-66.776,31.667
849.551,B,-67.003,30.0
849.57,B,-67.728,31.667
849.59,B,-66.473,33.333
849.609,B,-65.191,36.667
849.629,B,-64.764,36.667
849.648,B,-65.341,33.333
849.668,B,-64.711,30.0
849.688,B,-63.478,35.0
849.707,B,-62.74,38.333
849.727,B,-62.722,38.333
849.746,B,-64.494,41.667
849.766,B,-64.661,43.333
849.785,B,-62.865,41.667
849.805,B,-62.757,43.333
849.824,B,-60.838,45.0
849.844,B,-60.576,46.667
849.863,B,-60.899,45.0
849.883,B,-60.255,48.333
849.902,B,-60.697,48.333
849.922,B,-60.069,50.0
849.941,B,-59.727,53.333
849.961,B,-59.454,53.333
849.98,B,-59.089,53.333
850.0,C,-58.724,53.333
850.02,C,-58.752,55.0
850.039,C,-58.668,55.0
850.059,C,-58.429,56.667
850.078,C,-58.578,56.667
850.098,C,-58.72,55.0
850.117,C,-60.286,50.0
850.137,C,-59.697,51.667
850.156,C,-60.882,48.333
850.176,C,-60.864,46.667
850.195,C,-60.511,45.0
850.215,C,-61.242,45.0
850.234,C,-60.372,46.667
850.254,C,-61.424,48.333
850.273,C,-61.986,46.667
850.293,C,-61.667,40.0
850.312,C,-62.26,43.333
850.332,C,-63.051,41.667
850.352,C,-62.75,40.0
850.371,C,-63.037,35.0
850.391,C,-63.197,40.0
850.41,C,-63.368,40.0
850.43,C,-62.962,43.333
850.449,C,-62.01,40.0
850.469,C,-61.472,43.333
850.488,C,-62.652,46.667
850.508,C,-61.367,45.0
850.527,C,-61.134,46.667
850.547,C,-61.708,46.667
850.566,C,-60.557,48.333
850.586,C,-60.842,45.0
850.605,C,-61.783,45.0
850.625,C,-62.215,43.333
850.645,C,-62.237,43.333
850.664,C,-60.451,48.333
850.684,C,-60.226,46.667
850.703,C,-61.529,43.333
850.723,C,-61.087,40.0
850.742,C,-60.261,50.0
850.762,C,-61.45,45.0
850.781,C,-59.292,51.667
850.801,C,-58.687,55.0
850.82,C,-59.198,53.333
850.84,C,-58.52,56.667
850.859,C,-57.995,55.0
850.879,C,-59.419,50.0
850.898,C,-59.361,51.667
850.918,C,-58.672,56.667
850.938,C,-58.096,56.667
850.957,C,-57.605,55.0
850.977,C,-58.162,55.0
850.996,C,-54.427,63.333
851.016,C,-53.215,68.333
851.035,C,-53.231,63.333
851.055,C,-52.763,63.333
851.074,C,-53.165,63.333
851.094,C,-52.46,76.667
851.113,C,-50.295,81.667
851.133,C,-51.557,78.333
851.152,C,-50.037,81.667
851.172,C,-49.091,76.667
851.191,C,-49.4,80.0
851.211,C,-47.464,80.0
851.23,C,-48.39,80.0
851.25,C,-47.187,81.667
851.27,C,-45.779,78.333
851.289,C,-45.286,80.0
851.309,C,-48.455,75.0
851.328,C,-49.033,76.667
851.348,C,-49.381,76.667
851.367,C,-48.141,78.333
851.387,C,-47.555,80.0
851.406,C,-47.233,76.667
851.426,C,-49.479,78.333
851.445,C,-51.098,78.333
851.465,C,-49.592,70.0
851.484,C,-49.75,66.667
851.504,C,-50.305,70.0
851.523,C,-52.381,75.0
851.543,C,-49.916,78.333
851.562,C,-49.339,76.667
851.582,C,-49.627,80.0
851.602,C,-49.871,76.667
851.621,C,-49.711,73.333
851.641,C,-48.241,80.0
851.66,C,-50.327,75.0
851.68,C,-50.043,75.0
851.699,C,-50.048,73.333
851.719,C,-50.734,73.333
851.738,C,-50.918,71.667
851.758,C,-51.294,73.333
851.777,C,-51.855,66.667
851.797,C,-49.822,70.0
851.816,C,-49.646,73.333
851.836,C,-50.039,73.333
851.855,C,-49.612,71.667
851.875,C,-49.01,75.0
851.895,C,-48.8,73.333
851.914,C,-47.467,75.0
851.934,C,-48.228,78.333
851.953,C,-47.823,80.0
851.973,C,-47.168,76.667
851.992,C,-47.763,78.333
852.012,C,-48.554,66.667
852.031,C,-49.286,66.667
852.051,C,-49.492,70.0
852.07,C,-50.383,65.0
852.09,C,-49.164,66.667
852.109,C,-47.593,68.333
852.129,C,-46.838,70.0
852.148,C,-48.561,70.0
852.168,C,-49.218,73.333
852.188,C,-48.332,73.333
852.207,C,-46.103,75.0
852.227,C,-46.423,75.0
852.246,C,-48.052,76.667
852.266,C,-48.918,75.0
852.285,C,-48.184,75.0
852.305,C,-45.872,80.0
852.324,C,-47.289,80.0
852.344,C,-48.227,71.667
852.363,C,-47.723,71.667
852.383,C,-46.043,78.333
852.402,C,-45.871,80.0
852.422,C,-45.975,78.333
852.441,C,-45.748,71.667
852.461,C,-48.204,70.0
852.48,C,-48.921,66.667
852.5,C,-49.532,70.0
852.52,C,-47.323,73.333
852.539,C,-45.647,73.333
852.559,C,-46.327,76.667
852.578,C,-46.758,73.333
852.598,C,-46.957,66.667
852.617,C,-47.951,65.0
852.637,C,-49.192,66.667
852.656,C,-48.395,78.333
852.676,C,-49.205,75.0
852.695,C,-49.133,66.667
852.715,C,-48.559,75.0
852.734,C,-48.259,78.333
852.754,C,-47.649,81.667
852.773,C,-47.29,80.0
852.793,C,-47.566,76.667
852.812,C,-49.228,76.667
852.832,C,-48.167,71.667
852.852,C,-47.815,71.667
852.871,C,-50.216,76.667
852.891,C,-49.174,81.667
852.91,C,-48.488,80.0
852.93,C,-49.084,83.333
852.949,C,-49.477,81.667
852.969,C,-47.68,78.333
852.988,C,-48.016,73.333
853.008,C,-47.402,73.333
853.027,C,-47.749,71.667
853.047,C,-47.798,71.667
853.066,C,-47.972,71.667
853.086,C,-46.026,76.667
853.105,C,-43.791,75.0
853.125,C,-42.056,90.0
853.145,C,-41.864,91.667
853.164,C,-45.579,80.0
853.184,C,-47.502,76.667
853.203,C,-49.431,75.0
853.223,C,-48.387,76.667
853.242,C,-48.169,81.667
853.262,C,-50.647,73.333
853.281,C,-50.032,75.0
853.301,C,-51.283,70.0
853.32,C,-53.414,66.667
853.34,C,-53.335,61.667
853.359,C,-53.354,73.333
853.379,C,-55.248,70.0
853.398,C,-56.301,56.667
853.418,C,-55.843,58.333
853.438,C,-55.277,58.333
853.457,C,-56.148,63.333
853.477,C,-56.795,56.667
853.496,C,-58.549,53.333
853.516,C,-58.695,53.333
853.535,C,-59.447,55.0
853.555,C,-59.41,50.0
853.574,C,-59.45,51.667
853.594,C,-59.9,51.667
853.613,C,-60.537,48.333
853.633,C,-60.981,48.333
853.652,C,-60.503,48.333
853.672,C,-60.82,46.667
853.691,C,-61.159,48.333
853.711,C,-63.705,46.667
853.73,C,-62.999,46.667
853.75,C,-63.021,46.667
853.77,C,-62.092,48.333
853.789,C,-61.337,48.333
853.809,C,-62.57,46.667
853.828,C,-62.4,45.0
853.848,C,-62.634,46.667
853.867,C,-61.478,46.667
853.887,C,-61.88,45.0
853.906,C,-62.691,45.0
853.926,C,-61.73,43.333
853.945,C,-65.225,40.0
853.965,C,-65.129,43.333
853.984,C,-63.125,40.0
854.004,C,-63.023,43.333
854.023,C,-62.702,40.0
854.043,C,-63.424,40.0
854.062,C,-63.639,38.333
854.082,C,-63.173,35.0
854.102,C,-62.368,36.667
854.121,C,-62.112,40.0
854.141,C,-62.857,41.667
854.16,C,-63.204,41.667
854.18,C,-64.362,38.333
854.199,C,-63.407,40.0
854.219,C,-63.052,40.0
854.238,C,-63.628,41.667
854.258,C,-63.278,38.333
854.277,C,-63.506,40.0
854.297,C,-64.081,40.0
854.316,C,-63.509,40.0
854.336,C,-65.12,33.333
854.355,C,-63.859,33.333
854.375,C,-63.683,35.0
854.395,C,-63.632,30.0
854.414,C,-66.714,30.0
854.434,C,-65.172,31.667
854.453,C,-63.997,33.333
854.473,C,-65.01,28.333
854.492,C,-64.644,33.333
854.512,C,-64.918,33.333
854.531,C,-64.57,31.667
854.551,C,-65.038,31.667
854.57,C,-65.362,35.0
854.59,C,-66.168,28.333
854.609,C,-68.555,31.667
854.629,C,-67.946,35.0
854.648,C,-67.128,33.333
854.668,C,-66.464,31.667
854.688,C,-65.79,31.667
854.707,C,-65.939,33.333
854.727,C,-66.291,30.0
854.746,C,-65.341,31.667
854.766,C,-64.936,30.0
854.785,C,-65.365,31.667
854.805,C,-65.45,30.0
854.824,C,-66.809,31.667
854.844,C,-67.005,31.667
854.863,C,-68.347,31.667
854.883,C,-66.829,31.667
854.902,C,-66.479,33.333
854.922,C,-66.128,31.667
854.941,C,-67.32,31.667
854.961,C,-66.536,33.333
854.98,C,-66.595,35.0
855.0,D,-67.926,33.333
855.02,D,-65.972,28.333
855.039,D,-67.349,33.333
855.059,D,-66.113,31.667
855.078,D,-66.21,33.333
855.098,D,-66.364,30.0
855.117,D,-66.32,30.0
855.137,D,-66.974,30.0
855.156,D,-65.601,28.333
855.176,D,-65.725,28.333
855.195,D,-66.146,26.667
855.215,D,-65.4,28.333
855.234,D,-65.566,28.333
855.254,D,-67.372,26.667
855.273,D,-66.91,26.667
855.293,D,-67.389,26.667
855.312,D,-66.327,28.333
855.332,D,-66.473,28.333
855.352,D,-66.689,26.667
855.371,D,-67.316,23.333
855.391,D,-68.119,26.667
855.41,D,-67.062,25.0
855.43,D,-66.308,25.0
855.449,D,-67.099,23.333
855.469,D,-67.319,23.333
855.488,D,-68.074,25.0
855.508,D,-68.147,23.333
855.527,D,-67.98,21.667
855.547,D,-68.093,20.0
855.566,D,-67.227,23.333
855.586,D,-68.302,25.0
855.605,D,-68.914,21.667
855.625,D,-67.971,23.333
855.645,D,-69.309,21.667
855.664,D,-68.988,26.667
855.684,D,-68.214,25.0
855.703,D,-68.478,25.0
855.723,D,-68.887,25.0
855.742,D,-67.376,26.667
855.762,D,-68.347,25.0
855.781,D,-66.797,26.667
855.801,D,-66.87,21.667
855.82,D,-67.787,28.333
855.84,D,-68.389,28.333
855.859,D,-67.51,28.333
855.879,D,-66.937,23.333
855.898,D,-68.657,21.667
855.918,D,-69.795,25.0
855.938,D,-70.493,25.0
855.957,D,-68.255,26.667
855.977,D,-67.507,26.667
855.996,D,-66.685,26.667
856.016,D,-67.531,25.0
856.035,D,-68.342,26.667
856.055,D,-67.837,25.0
856.074,D,-67.212,25.0
856.094,D,-66.921,23.333
856.113,D,-67.261,23.333
856.133,D,-67.226,25.0
856.152,D,-68.126,23.333
856.172,D,-69.054,25.0
856.191,D,-68.311,25.0
856.211,D,-67.488,26.667
856.23,D,-68.889,28.333
856.25,D,-68.572,25.0
856.27,D,-67.208,25.0
856.289,D,-68.463,28.333
856.309,D,-67.86,26.667
856.328,D,-67.995,26.667
856.348,D,-69.016,26.667
856.367,D,-69.518,28.333
856.387,D,-67.503,25.0
856.406,D,-68.338,20.0
856.426,D,-68.697,20.0
856.445,D,-68.567,23.333
856.465,D,-67.163,23.333
856.484,D,-67.895,20.0
856.504,D,-68.075,18.333
856.523,D,-68.662,21.667
856.543,D,-69.161,21.667
856.562,D,-69.573,16.667
856.582,D,-69.4,18.333
856.602,D,-68.463,18.333
856.621,D,-68.001,21.667
856.641,D,-68.269,21.667
856.66,D,-68.399,21.667
856.68,D,-68.462,21.667
856.699,D,-68.384,21.667
856.719,D,-67.851,23.333
856.738,D,-66.946,23.333
856.758,D,-67.435,25.0
856.777,D,-68.549,23.333
856.797,D,-68.335,18.333
856.816,D,-68.456,21.667
856.836,D,-69.289,21.667
856.855,D,-70.228,20.0
856.875,D,-69.598,23.333
856.895,D,-70.18,21.667
856.914,D,-70.425,23.333
856.934,D,-70.469,23.333
856.953,D,-70.941,26.667
856.973,D,-70.226,28.333
856.992,D,-70.365,23.333
857.012,D,-69.868,23.333
857.031,D,-71.087,23.333
857.051,D,-69.486,26.667
857.07,D,-69.438,23.333
857.09,D,-68.726,16.667
857.109,D,-68.292,16.667
857.129,D,-69.387,21.667
857.148,D,-68.389,21.667
857.168,D,-67.849,16.667
857.188,D,-67.827,16.667
857.207,D,-68.977,21.667
857.227,D,-69.622,21.667
857.246,D,-69.789,20.0
857.266,D,-69.702,20.0
857.285,D,-69.033,20.0
857.305,D,-68.31,18.333
857.324,D,-68.414,23.333
857.344,D,-68.594,20.0
857.363,D,-68.486,18.333
857.383,D,-68.058,16.667
857.402,D,-69.07,18.333
857.422,D,-67.012,21.667
857.441,D,-67.295,20.0
857.461,D,-69.652,18.333
857.48,D,-71.223,21.667
857.5,D,-69.225,21.667
857.52,D,-68.148,23.333
857.539,D,-68.796,23.333
857.559,D,-68.812,23.333
857.578,D,-68.925,25.0
857.598,D,-69.01,25.0
857.617,D,-70.049,23.333
857.637,D,-69.521,23.333
857.656,D,-69.874,28.333
857.676,D,-69.313,28.333
857.695,D,-68.977,23.333
857.715,D,-69.142,20.0
857.734,D,-69.539,21.667
857.754,D,-69.413,25.0
857.773,D,-69.356,20.0
857.793,D,-69.546,18.333
857.812,D,-70.291,21.667
857.832,D,-69.389,21.667
857.852,D,-67.773,21.667
857.871,D,-69.419,21.667
857.891,D,-70.756,23.333
857.91,D,-69.337,25.0
857.93,D,-68.3,23.333
857.949,D,-68.284,21.667
857.969,D,-69.778,21.667
857.988,D,-71.422,20.0
858.008,D,-71.029,21.667
858.027,D,-69.389,18.333
858.047,D,-70.159,20.0
858.066,D,-70.118,18.333
858.086,D,-70.319,18.333
858.105,D,-69.567,21.667
858.125,D,-69.274,21.667
858.145,D,-69.461,20.0
